"Kod";"Nazwa";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1995;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1996;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1997;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1998;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1999;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2000;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2001;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2002;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2003;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2004;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2005;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2006;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2007;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2008;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2009;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2010;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2011;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2012;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2013;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2014;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2015;[osoba]";
0216062;"Radwanice (2)";4132;4093;4119;4114;4158;4204;4267;4301;4274;4342;4371;4434;4510;4561;4576;4623;4642;4646;4680;4715;4690;
0217012;"Borów (2)";5355;5316;5329;5330;5184;5216;5218;5277;5277;5267;5249;5171;5182;5194;5194;5257;5289;5267;5281;5323;5338;
0217022;"Kondratowice (2)";4836;4807;4784;4756;4703;4695;4697;4691;4699;4690;4657;4603;4582;4561;4558;4599;4562;4541;4485;4471;4440;
0217032;"Przeworno (2)";5492;5473;5469;5477;5336;5330;5322;5332;5318;5313;5276;5229;5167;5164;5128;5134;5106;5082;5035;4974;4913;
0217043;"Strzelin (3)";22996;23009;22949;22918;22066;22033;21954;21891;21840;21767;21681;21717;21602;21628;21564;22244;22198;22179;22138;22133;22109;
0217044;"Strzelin - miasto (4)";13336;13339;13283;13264;12712;12663;12590;12477;12411;12289;12223;12229;12157;12165;12128;12632;12602;12575;12556;12546;12498;
0217045;"Strzelin - obszar wiejski (5)";9660;9670;9666;9654;9354;9370;9364;9414;9429;9478;9458;9488;9445;9463;9436;9612;9596;9604;9582;9587;9611;
0217053;"Wiązów (3)";7586;7554;7606;7562;7495;7512;7496;7494;7438;7372;7377;7414;7460;7437;7429;7526;7497;7478;7454;7373;7365;
0217054;"Wiązów - miasto (4)";2141;2131;2130;2125;2254;2250;2275;2280;2250;2207;2225;2274;2329;2336;2330;2379;2365;2341;2327;2299;2310;
0217055;"Wiązów - obszar wiejski (5)";5445;5423;5476;5437;5241;5262;5221;5214;5188;5165;5152;5140;5131;5101;5099;5147;5132;5137;5127;5074;5055;
0218012;"Kostomłoty (2)";6995;6989;6997;6971;6908;6893;6953;6955;6934;6941;6894;6866;6869;6905;6919;7145;7162;7185;7143;7157;7136;
0218022;"Malczyce (2)";6074;6128;6181;6195;5973;5964;5949;5956;6001;5996;5980;5965;5937;5951;5963;6100;6101;6081;6064;6001;6008;
0218032;"Miękinia (2)";10872;10843;10984;11040;10842;10892;10930;11121;11349;11527;11517;11774;11974;12147;12369;13279;13514;13829;14187;14482;14665;
0218043;"Środa Śląska (3)";19324;19330;19276;19283;18879;18981;18988;19031;18991;18998;19060;19106;19172;19248;19290;19532;19539;19585;19676;19742;19719;
0218044;"Środa Śląska - miasto (4)";8702;8710;8761;8719;8754;8811;8788;8816;8758;8765;8793;8850;8869;8912;8931;9239;9253;9278;9317;9342;9337;
0218045;"Środa Śląska - obszar wiejski (5)";10622;10620;10515;10564;10125;10170;10200;10215;10233;10233;10267;10256;10303;10336;10359;10293;10286;10307;10359;10400;10382;
0218052;"Udanin (2)";5889;5878;5807;5751;5719;5691;5669;5663;5702;5665;5664;5642;5588;5577;5578;5492;5466;5428;5375;5343;5309;
0219011;"Świdnica (1)";64911;65053;65167;65109;61861;61624;61485;61189;60937;60541;60522;60317;59998;59863;59620;60548;60213;59737;59182;58802;58377;
0219021;"Świebodzice (1)";24817;24816;24759;24745;23834;23708;23619;23512;23343;23233;23172;23070;22896;22816;22876;23323;23287;23306;23152;23197;23053;
0219032;"Dobromierz (2)";5572;5537;5515;5499;5520;5510;5514;5523;5502;5487;5464;5414;5396;5411;5402;5423;5430;5381;5326;5312;5295;
0219043;"Jaworzyna Śląska (3)";10577;10506;10530;10412;10334;10318;10309;10358;10364;10294;10328;10359;10331;10320;10293;10437;10496;10468;10446;10390;10356;
0219044;"Jaworzyna Śląska - miasto (4)";5378;5349;5352;5275;5307;5302;5293;5302;5262;5214;5214;5238;5226;5211;5173;5267;5268;5261;5226;5191;5178;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";5199;5157;5178;5137;5027;5016;5016;5056;5102;5080;5114;5121;5105;5109;5120;5170;5228;5207;5220;5199;5178;
0219052;"Marcinowice (2)";6467;6453;6463;6504;6406;6461;6483;6506;6534;6560;6519;6469;6455;6367;6354;6514;6511;6480;6533;6530;6525;
0219063;"Strzegom (3)";28600;28483;28368;28335;27541;27492;27401;27305;27281;27220;27087;26970;26847;26682;26670;27148;27048;26991;26825;26623;26418;
0219064;"Strzegom - miasto (4)";17816;17763;17637;17621;17239;17191;17118;17044;17011;16932;16834;16807;16733;16650;16598;16994;16908;16881;16769;16643;16526;
0219065;"Strzegom - obszar wiejski (5)";10784;10720;10731;10714;10302;10301;10283;10261;10270;10288;10253;10163;10114;10032;10072;10154;10140;10110;10056;9980;9892;
0219072;"Świdnica (2)";15056;15094;15116;15120;14881;15014;15038;15036;15065;15181;15227;15239;15429;15556;15724;16351;16498;16719;16854;16979;17038;
0219083;"Żarów (3)";12730;12753;12780;12778;12413;12409;12370;12334;12307;12340;12356;12392;12371;12381;12384;12642;12662;12655;12614;12605;12571;
0219084;"Żarów - miasto (4)";6967;6979;6981;6940;6900;6913;6877;6857;6812;6836;6865;6888;6887;6920;6904;7010;6977;6949;6880;6893;6875;
0219085;"Żarów - obszar wiejski (5)";5763;5774;5799;5838;5513;5496;5493;5477;5495;5504;5491;5504;5484;5461;5480;5632;5685;5706;5734;5712;5696;
0220013;"Oborniki Śląskie (3)";16578;16737;16852;16904;17040;17179;17321;17501;17621;17758;17837;17954;18187;18325;18514;19127;19343;19558;19724;19797;19902;
0220014;"Oborniki Śląskie - miasto (4)";7846;7969;8016;8059;8225;8274;8362;8387;8414;8440;8461;8416;8464;8475;8479;8811;8893;9016;9038;9070;9108;
0220015;"Oborniki Śląskie - obszar wiejski (5)";8732;8768;8836;8845;8815;8905;8959;9114;9207;9318;9376;9538;9723;9850;10035;10316;10450;10542;10686;10727;10794;
0220022;"Prusice (2)";9272;9298;9359;9330;9113;;;;;;;;;;;;;;;;;
0220023;"Prusice (3)";;;;;;9158;9168;9164;9192;9195;9180;9182;9159;9200;9158;9370;9385;9377;9345;9339;9342;
0220024;"Prusice - miasto (4)";;;;;;2212;2203;2200;2206;2216;2201;2203;2224;2244;2195;2293;2303;2268;2274;2256;2239;
0220025;"Prusice - obszar wiejski (5)";;;;;;6946;6965;6964;6986;6979;6979;6979;6935;6956;6963;7077;7082;7109;7071;7083;7103;
0220033;"Trzebnica (3)";21482;21584;21706;21810;21381;21452;21516;21651;21680;21768;21782;21903;22082;22185;22385;22941;23087;23322;23586;23711;23911;
0220034;"Trzebnica - miasto (4)";12132;12182;12257;12259;11977;11998;12044;12114;12135;12159;12177;12227;12319;12356;12401;12618;12661;12741;12945;12970;13099;
0220035;"Trzebnica - obszar wiejski (5)";9350;9402;9449;9551;9404;9454;9472;9537;9545;9609;9605;9676;9763;9829;9984;10323;10426;10581;10641;10741;10812;
0220042;"Wisznia Mała (2)";6993;7038;7134;7180;7446;7527;7667;7743;7776;7869;7912;8050;8279;8414;8565;9260;9429;9572;9712;9848;9899;
0220052;"Zawonia (2)";5174;5208;5224;5258;5268;5325;5361;5353;5362;5423;5437;5475;5502;5550;5532;5705;5755;5731;5786;5815;5837;
0220063;"Żmigród (3)";15526;15224;15213;15179;14814;14840;14930;14985;15013;15059;15024;15035;15039;15029;15012;15058;15016;14992;14888;14848;14808;
0220064;"Żmigród - miasto (4)";6383;6445;6438;6453;6429;6461;6521;6575;6587;6630;6597;6599;6559;6540;6530;6571;6554;6538;6485;6487;6487;
0220065;"Żmigród - obszar wiejski (5)";9143;8779;8775;8726;8385;8379;8409;8410;8426;8429;8427;8436;8480;8489;8482;8487;8462;8454;8403;8361;8321;
0221011;"Boguszów-Gorce (1)";18572;18493;18404;18392;17330;17224;17176;17044;16905;16815;16707;16631;16482;16298;16187;16614;16520;16417;16216;16055;15869;
0221021;"Jedlina-Zdrój (1)";5558;5569;5478;5458;5341;5269;5275;5244;5210;5155;5144;5097;5071;5085;5062;5072;5071;5033;5000;4975;4970;
0221031;"Szczawno-Zdrój (1)";5978;5969;6037;6017;5799;5825;5785;5713;5581;5544;5505;5555;5568;5586;5601;5897;5946;5882;5796;5754;5699;
0221042;"Czarny Bór (2)";4875;4879;4889;4856;4701;4781;4808;4808;4812;4804;4825;4810;4787;4799;4769;4846;4855;4850;4838;4862;4840;
0221053;"Głuszyca (3)";9898;9831;9801;9791;9521;9484;9467;9444;9392;9379;9350;9281;9251;9201;9122;9213;9112;9040;8917;8850;8791;
0221054;"Głuszyca - miasto (4)";7520;7444;7393;7398;7269;7245;7223;7170;7111;7083;7026;6983;6919;6855;6815;6909;6805;6739;6635;6583;6526;
0221055;"Głuszyca - obszar wiejski (5)";2378;2387;2408;2393;2252;2239;2244;2274;2281;2296;2324;2298;2332;2346;2307;2304;2307;2301;2282;2267;2265;
0221063;"Mieroszów (3)";8084;8036;8010;7974;7648;7632;7580;7579;7650;7582;7575;7499;7487;7549;7548;7407;7313;7212;7106;7087;6992;
0221064;"Mieroszów - miasto (4)";5028;5031;5021;4990;4758;4768;4730;4696;4648;4585;4524;4480;4447;4456;4466;4509;4434;4328;4274;4248;4212;
0221065;"Mieroszów - obszar wiejski (5)";3056;3005;2989;2984;2890;2864;2850;2883;3002;2997;3051;3019;3040;3093;3082;2898;2879;2884;2832;2839;2780;
0221072;"Stare Bogaczowice (2)";4277;4238;4231;4251;4125;4105;4079;4120;4109;4112;4120;4115;4144;4155;4176;4253;4256;4245;4254;4247;4255;
0221082;"Walim (2)";5910;5946;5906;5890;5779;5764;5777;5787;5761;5751;5708;5713;5679;5692;5698;5761;5748;5754;5707;5662;5607;
0221091;"Wałbrzych od 2003 do 2012 (1)";;;;;;;;;128809;127566;126465;124988;123635;122411;121363;121146;119955;119171;;;;
0222013;"Brzeg Dolny (3)";17243;17330;17279;17146;16372;16339;16361;16297;16332;16307;16232;16222;16254;16226;16145;16298;16256;16189;16078;16024;15980;
0222014;"Brzeg Dolny - miasto (4)";13905;13971;13894;13715;12956;12926;12949;12905;12908;12891;12836;12780;12806;12816;12689;12763;12730;12657;12536;12458;12420;
0222015;"Brzeg Dolny - obszar wiejski (5)";3338;3359;3385;3431;3416;3413;3412;3392;3424;3416;3396;3442;3448;3410;3456;3535;3526;3532;3542;3566;3560;
0222022;"Wińsko (2)";9127;9174;9208;9227;8870;8872;8856;8815;8760;8700;8672;8603;8612;8593;8612;8719;8638;8602;8552;8513;8428;
0222033;"Wołów (3)";23373;23398;23379;23402;22610;22683;22676;22658;22618;22609;22635;22621;22551;22513;22587;22939;22905;22917;22939;22902;22786;
0222034;"Wołów - miasto (4)";12284;12317;12314;12344;12311;12363;12323;12291;12258;12260;12309;12281;12255;12269;12313;12595;12596;12640;12646;12578;12522;
0222035;"Wołów - obszar wiejski (5)";11089;11081;11065;11058;10299;10320;10353;10367;10360;10349;10326;10340;10296;10244;10274;10344;10309;10277;10293;10324;10264;
0223012;"Czernica (2)";7162;7200;7262;7379;7950;8057;8146;8371;8590;8783;9089;9567;9959;10311;10726;11696;12186;12530;13032;13357;13856;
0223022;"Długołęka (2)";16892;17110;17295;17546;18318;18617;18839;19233;19692;20274;20615;21135;21806;22329;22854;23988;24704;25555;26535;27531;28501;
0223032;"Jordanów Śląski (2)";3030;3014;3023;3014;2934;2945;2960;2943;2956;2996;3009;3045;3064;3036;3044;3106;3132;3138;3156;3149;3134;
0223043;"Kąty Wrocławskie (3)";17126;17151;17272;17319;16771;16832;16813;16989;17106;17311;17582;18052;18430;18791;19232;21045;21491;21892;22318;22614;22910;
0223044;"Kąty Wrocławskie - miasto (4)";5088;5185;5221;5226;5216;5236;5235;5323;5400;5390;5415;5434;5431;5502;5592;6011;6109;6264;6422;6549;6621;
0223045;"Kąty Wrocławskie - obszar wiejski (5)";12038;11966;12051;12093;11555;11596;11578;11666;11706;11921;12167;12618;12999;13289;13640;15034;15382;15628;15896;16065;16289;
0223052;"Kobierzyce (2)";11371;11389;11512;11718;11969;12038;12131;12417;12609;12814;13081;13695;14192;14791;15249;16788;17268;17684;18232;18642;19085;
0223062;"Mietków (2)";3942;3937;3918;3931;3839;3814;3859;3903;3852;3857;3873;3900;3861;3852;3860;3844;3864;3864;3857;3881;3880;
0223073;"Sobótka (3)";12387;12381;12400;12376;12222;12238;12240;12292;12372;12325;12362;12381;12407;12453;12538;12721;12769;12816;12793;12791;12825;
0223074;"Sobótka - miasto (4)";6664;6672;6672;6629;6661;6688;6694;6724;6761;6729;6769;6803;6833;6873;6906;7022;7030;7050;6991;6978;6972;
0223075;"Sobótka - obszar wiejski (5)";5723;5709;5728;5747;5561;5550;5546;5568;5611;5596;5593;5578;5574;5580;5632;5699;5739;5766;5802;5813;5853;
0223082;"Święta Katarzyna (2)";12212;12215;;;;;;;;;;;;;;;;;;;;
0223083;"Siechnice (3)";;;12349;12420;12521;12634;12719;12843;13023;13257;13373;13843;14306;14644;15121;16223;16781;17397;18189;19045;19819;
0223084;"Siechnice - miasto (4)";;;4010;4055;4007;3979;3939;3928;3868;3887;3841;3869;3855;3851;4077;5276;5544;5762;6063;6381;6791;
0223085;"Siechnice - obszar wiejski (5)";;;8339;8365;8514;8655;8780;8915;9155;9370;9532;9974;10451;10793;11044;10947;11237;11635;12126;12664;13028;
0223092;"Żórawina (2)";7772;7785;7811;7779;7709;7750;7785;7795;7832;7894;7882;7930;8055;8179;8445;9182;9456;9633;9784;9958;10135;
0224013;"Bardo (3)";6213;6119;6106;6108;5827;5794;5745;5716;5687;5675;5645;5639;5542;5491;5505;5563;5552;5510;5521;5514;5433;
0224014;"Bardo - miasto (4)";3098;3069;3078;3079;2993;2945;2905;2907;2900;2860;2875;2846;2785;2758;2739;2800;2778;2736;2741;2705;2639;
0224015;"Bardo - obszar wiejski (5)";3115;3050;3028;3029;2834;2849;2840;2809;2787;2815;2770;2793;2757;2733;2766;2763;2774;2774;2780;2809;2794;
0224022;"Ciepłowody (2)";3348;3350;3342;3333;3326;3301;3276;3236;3210;3211;3199;3198;3162;3124;3100;3137;3121;3125;3111;3096;3113;
0224032;"Kamieniec Ząbkowicki (2)";9076;9101;9075;9124;8806;8796;8829;8828;8849;8828;8786;8731;8694;8708;8694;8628;8541;8512;8462;8398;8316;
0224042;"Stoszowice (2)";5836;5857;5853;5826;5711;5690;5714;5673;5668;5613;5588;5528;5504;5512;5525;5565;5555;5557;5516;5501;5492;
0224053;"Ząbkowice Śląskie (3)";24660;24625;24526;24463;23787;23696;23595;23532;23393;23289;23238;23137;23075;23054;22946;23142;23016;22799;22631;22469;22277;
0224054;"Ząbkowice Śląskie - miasto (4)";17468;17464;17381;17349;16751;16674;16542;16455;16351;16326;16311;16200;16136;16116;15969;16122;16002;15835;15707;15585;15403;
0224055;"Ząbkowice Śląskie - obszar wiejski (5)";7192;7161;7145;7114;7036;7022;7053;7077;7042;6963;6927;6937;6939;6938;6977;7020;7014;6964;6924;6884;6874;
0224063;"Ziębice (3)";19745;19609;19520;19446;18776;18689;18661;18540;18412;18444;18297;18162;18117;18118;18104;18253;18211;18089;17917;17793;17670;
0224064;"Ziębice - miasto (4)";10043;9971;9918;9850;9741;9668;9615;9545;9431;9326;9249;9201;9180;9154;9143;9319;9285;9200;9117;9052;9000;
0224065;"Ziębice - obszar wiejski (5)";9702;9638;9602;9596;9035;9021;9046;8995;8981;9118;9048;8961;8937;8964;8961;8934;8926;8889;8800;8741;8670;
0224073;"Złoty Stok (3)";5168;5182;5136;5108;4937;4911;4906;4881;4832;4807;4768;4709;4741;4725;4701;4852;4811;4742;4717;4687;4670;
0224074;"Złoty Stok - miasto (4)";3149;3160;3152;3135;3053;3036;3017;3017;2979;2972;2947;2913;2928;2910;2896;3019;2979;2941;2935;2902;2899;
0224075;"Złoty Stok - obszar wiejski (5)";2019;2022;1984;1973;1884;1875;1889;1864;1853;1835;1821;1796;1813;1815;1805;1833;1832;1801;1782;1785;1771;
0225011;"Zawidów (1)";4880;4868;4904;4787;4557;4575;4524;4501;4490;4447;4427;4411;4378;4364;4339;4404;4359;4356;4353;4315;4272;
0225021;"Zgorzelec (1)";36760;36665;36597;36341;34351;34104;33887;33706;33494;33278;33082;32730;32388;32177;31793;32588;32446;32278;31890;31532;31350;
0225033;"Bogatynia (3)";26686;26847;26862;26894;25635;25694;25724;25651;25582;25410;25317;25108;25049;24942;24796;25062;24832;24614;24410;24127;23915;
0225034;"Bogatynia - miasto (4)";20037;20287;20286;20346;19494;19536;19498;19401;19274;19169;19112;18931;18821;18780;18688;18931;18749;18566;18486;18299;18117;
0225035;"Bogatynia - obszar wiejski (5)";6649;6560;6576;6548;6141;6158;6226;6250;6308;6241;6205;6177;6228;6162;6108;6131;6083;6048;5924;5828;5798;
0225043;"Pieńsk (3)";9817;9811;9762;9771;9454;9464;9439;9388;9434;9377;9316;9250;9274;9274;9235;9366;9353;9351;9315;9274;9241;
0225044;"Pieńsk - miasto (4)";6182;6190;6182;6184;6045;6037;6007;5944;5971;5925;5854;5769;5801;5803;5813;5957;5955;5964;5937;5943;5940;
0225045;"Pieńsk - obszar wiejski (5)";3635;3621;3580;3587;3409;3427;3432;3444;3463;3452;3462;3481;3473;3471;3422;3409;3398;3387;3378;3331;3301;
0225052;"Sulików (2)";5971;5990;6002;6060;5905;5894;5991;5975;5975;5971;5932;5937;5937;5933;5984;6160;6148;6119;6141;6114;6112;
0225063;"Węgliniec (3)";9546;9490;9498;9443;9067;9026;8957;8951;8901;8845;8787;8734;8685;8647;8623;8844;8811;8739;8687;8608;8539;
0225064;"Węgliniec - miasto (4)";3446;3418;3430;3360;3208;3179;3170;3169;3140;3121;3071;3059;3025;2992;2961;3091;3066;3049;3030;2984;2946;
0225065;"Węgliniec - obszar wiejski (5)";6100;6072;6068;6083;5859;5847;5787;5782;5761;5724;5716;5675;5660;5655;5662;5753;5745;5690;5657;5624;5593;
0225072;"Zgorzelec (2)";7607;7644;7633;7656;7762;7722;7768;7778;7855;7867;7904;7952;8021;8071;8097;8212;8256;8344;8362;8419;8395;
0226011;"Wojcieszów (1)";4193;4197;4182;4170;4145;4092;4039;4077;3981;4014;3964;3975;3964;3933;3939;3906;3911;3895;3864;3814;3760;
0226021;"Złotoryja (1)";17569;17519;17462;17462;16941;16822;16728;16678;16643;16578;16549;16471;16492;16479;16394;16529;16500;16406;16167;16085;15951;
0226032;"Pielgrzymka (2)";4829;4817;4786;4783;4833;4803;4810;4800;4773;4802;4755;4706;4659;4670;4679;4702;4693;4695;4636;4638;4680;
0226043;"Świerzawa (3)";8252;8207;8165;8134;7931;7954;7939;7922;7911;7890;7849;7805;7749;7714;7701;7829;7821;7824;7766;7745;7683;
0226044;"Świerzawa - miasto (4)";2629;2621;2621;2624;2530;2520;2513;2512;2501;2474;2455;2435;2395;2361;2363;2431;2411;2409;2376;2339;2333;
0226045;"Świerzawa - obszar wiejski (5)";5623;5586;5544;5510;5401;5434;5426;5410;5410;5416;5394;5370;5354;5353;5338;5398;5410;5415;5390;5406;5350;
0226052;"Zagrodno (2)";5991;5948;6009;6045;5786;5809;5772;5763;5713;5695;5701;5640;5594;5576;5536;5609;5553;5516;5484;5451;5404;
0226062;"Złotoryja (2)";7183;7212;7190;7188;6999;6984;7009;6993;6973;7037;7067;7044;7140;7075;7127;7121;7135;7096;7139;7134;7120;
0261011;"Jelenia Góra (1)";93460;93570;93400;93901;90573;90130;89560;88866;88034;87643;87017;86503;85782;85378;84564;84015;83463;82846;81985;81408;81010;
0262011;"Legnica (1)";107935;108464;108970;109335;107507;107416;107203;106895;106525;106143;105750;105186;104754;104489;104178;103417;102979;102422;101992;101343;100886;
0263011;"Wałbrzych do 2002 (1)";139219;138597;137829;136923;132688;131675;130668;129724;;;;;;;;;;;;;;
0264011;"Wrocław (1)";641974;640600;639399;637877;643522;640614;640804;639150;637548;636268;635932;634630;632930;632162;632146;630691;631235;631188;632067;634487;635759;
0265011;"Wałbrzych od 2013 (1)";;;;;;;;;;;;;;;;;;;117926;116691;115453;
0401011;"Aleksandrów Kujawski (1)";12975;12944;12957;13031;12487;12552;12547;12494;12438;12437;12376;12347;12281;12278;12290;12652;12565;12540;12515;12487;12370;
0401021;"Ciechocinek (1)";11259;11287;11332;11312;10811;10819;10805;10831;10876;10871;10869;10907;10863;10874;10846;10944;10880;10791;10791;10719;10683;
0401031;"Nieszawa (1)";2125;2139;2172;2155;2130;2119;2102;2080;2088;2047;2010;2022;2017;2002;1985;2024;2011;1993;1975;1975;1953;
0401042;"Aleksandrów Kujawski (2)";10067;10092;10187;10266;10115;10200;10256;10335;10550;10685;10798;10932;11156;11230;11233;11411;11494;11576;11621;11624;11684;
0401052;"Bądkowo (2)";5011;5034;5004;4986;4807;4780;4774;4732;4677;4646;4610;4588;4547;4526;4486;4512;4471;4450;4445;4413;4391;
0401062;"Koneck (2)";3749;3711;3700;3707;3527;3523;3498;3486;3471;3434;3384;3371;3348;3376;3356;3373;3340;3303;3259;3226;3233;
0401072;"Raciążek (2)";2911;2925;2886;2880;3021;3045;3033;3057;3047;3064;3057;3098;3128;3141;3172;3180;3202;3170;3154;3151;3133;
0401082;"Waganiec (2)";4627;4624;4627;4598;4531;4527;4511;4495;4476;4427;4405;4410;4389;4360;4411;4556;4583;4575;4562;4547;4581;
0401092;"Zakrzewo (2)";3926;3898;3897;3829;3792;3762;3755;3770;3702;3660;3671;3644;3638;3586;3557;3689;3653;3636;3597;3569;3545;
0402011;"Brodnica (1)";27466;27635;27717;27895;27015;27175;27235;27307;27335;27560;27588;27530;27534;27777;27740;28396;28506;28580;28579;28605;28471;
0402022;"Bobrowo (2)";6504;6507;6510;6484;6327;6314;6280;6285;6316;6243;6171;6232;6189;6112;6144;6265;6251;6282;6328;6375;6401;
0402032;"Brodnica (2)";5598;5631;5637;5682;5785;5919;5986;6033;6167;6311;6444;6613;6702;6745;6850;7303;7441;7492;7597;7733;7915;
0402042;"Brzozie (2)";3749;3775;3752;3758;3630;3601;3607;3596;3584;3640;3606;3545;3584;3605;3619;3739;3746;3769;3766;3787;3773;
0402053;"Górzno (3)";4119;4100;4079;4052;3981;3969;3954;3899;3914;3921;3878;3861;3841;3889;3874;3965;3955;4003;3989;4013;4016;
0402054;"Górzno - miasto (4)";1397;1405;1417;1455;1405;1394;1396;1356;1374;1366;1369;1358;1340;1352;1358;1405;1398;1415;1410;1430;1431;
0402055;"Górzno - obszar wiejski (5)";2722;2695;2662;2597;2576;2575;2558;2543;2540;2555;2509;2503;2501;2537;2516;2560;2557;2588;2579;2583;2585;
0402062;"Bartniczka (2)";4655;4688;4706;4706;4575;4581;4603;4564;4590;4552;4558;4608;4643;4599;4612;4725;4714;4697;4714;4708;4733;
0402073;"Jabłonowo Pomorskie (3)";8960;8904;8898;8774;9211;9194;9165;9077;9041;9045;9080;9043;9040;9005;8989;9107;9121;9116;9073;9062;9032;
0402074;"Jabłonowo Pomorskie - miasto (4)";3278;3287;3312;3262;3729;3719;3710;3674;3644;3645;3664;3704;3690;3675;3694;3844;3858;3831;3824;3848;3809;
0402075;"Jabłonowo Pomorskie - obszar wiejski (5)";5682;5617;5586;5512;5482;5475;5455;5403;5397;5400;5416;5339;5350;5330;5295;5263;5263;5285;5249;5214;5223;
0402082;"Osiek (2)";4338;4316;4264;4292;4199;4202;4165;4143;4132;4088;4094;4048;4040;4053;4046;4136;4096;4096;4098;4103;4077;
0402092;"Świedziebnia (2)";5389;5398;5432;5389;5250;5256;5202;5236;5193;5172;5139;5107;5103;5120;5117;5196;5209;5260;5209;5234;5204;
0402102;"Zbiczno (2)";4541;4548;4500;4481;4488;4484;4495;4538;4565;4501;4480;4497;4528;4544;4588;4698;4712;4708;4749;4777;4809;
0403012;"Białe Błota (2)";9200;9387;9655;9930;10361;10677;11101;11528;12066;12861;13674;14387;15204;15913;16445;17409;18081;18693;19215;19608;20161;
