"Kod";"Nazwa";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"w wieku przedprodukcyjnym;ogółem;2012;[osoba]";"w wieku przedprodukcyjnym;ogółem;2013;[osoba]";"w wieku przedprodukcyjnym;ogółem;2014;[osoba]";"w wieku przedprodukcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym;ogółem;2012;[osoba]";"w wieku produkcyjnym;ogółem;2013;[osoba]";"w wieku produkcyjnym;ogółem;2014;[osoba]";"w wieku produkcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2015;[osoba]";"w wieku poprodukcyjnym;ogółem;2012;[osoba]";"w wieku poprodukcyjnym;ogółem;2013;[osoba]";"w wieku poprodukcyjnym;ogółem;2014;[osoba]";"w wieku poprodukcyjnym;ogółem;2015;[osoba]";
0216043;"Polkowice (3)";27262;27318;27325;27387;5594;5501;5386;5369;17609;17563;17495;17398;11549;11539;11455;11308;6060;6024;6040;6090;4059;4254;4444;4620;
0216044;"Polkowice - miasto (4)";22691;22638;22558;22535;4571;4473;4358;4325;14671;14531;14390;14245;9628;9558;9419;9247;5043;4973;4971;4998;3449;3634;3810;3965;
0216045;"Polkowice - obszar wiejski (5)";4571;4680;4767;4852;1023;1028;1028;1044;2938;3032;3105;3153;1921;1981;2036;2061;1017;1051;1069;1092;610;620;634;655;
0216053;"Przemków (3)";8836;8797;8772;8622;1670;1602;1575;1524;5790;5793;5766;5627;3523;3540;3529;3435;2267;2253;2237;2192;1376;1402;1431;1471;
0216054;"Przemków - miasto (4)";6500;6484;6412;6317;1211;1160;1126;1089;4345;4353;4295;4197;2593;2615;2580;2521;1752;1738;1715;1676;944;971;991;1031;
0216055;"Przemków - obszar wiejski (5)";2336;2313;2360;2305;459;442;449;435;1445;1440;1471;1430;930;925;949;914;515;515;522;516;432;431;440;440;
0216062;"Radwanice (2)";4646;4680;4715;4690;972;965;970;966;3071;3084;3062;3022;1893;1911;1933;1916;1178;1173;1129;1106;603;631;683;702;
0217012;"Borów (2)";5267;5281;5323;5338;928;894;908;903;3448;3468;3469;3451;2149;2157;2135;2127;1299;1311;1334;1324;891;919;946;984;
0217022;"Kondratowice (2)";4541;4485;4471;4440;842;818;820;803;2988;2939;2873;2856;1847;1812;1795;1800;1141;1127;1078;1056;711;728;778;781;
0217032;"Przeworno (2)";5082;5035;4974;4913;935;889;868;849;3242;3228;3180;3120;1926;1915;1889;1860;1316;1313;1291;1260;905;918;926;944;
0217043;"Strzelin (3)";22179;22138;22133;22109;3842;3808;3778;3771;14377;14242;14072;13903;8745;8733;8691;8623;5632;5509;5381;5280;3960;4088;4283;4435;
0217044;"Strzelin - miasto (4)";12575;12556;12546;12498;1997;2004;2014;2019;8171;8017;7883;7732;4916;4883;4838;4780;3255;3134;3045;2952;2407;2535;2649;2747;
0217045;"Strzelin - obszar wiejski (5)";9604;9582;9587;9611;1845;1804;1764;1752;6206;6225;6189;6171;3829;3850;3853;3843;2377;2375;2336;2328;1553;1553;1634;1688;
0217053;"Wiązów (3)";7478;7454;7373;7365;1481;1450;1403;1387;4760;4752;4720;4694;2955;2967;2943;2952;1805;1785;1777;1742;1237;1252;1250;1284;
0217054;"Wiązów - miasto (4)";2341;2327;2299;2310;426;430;420;417;1518;1510;1511;1493;914;911;914;911;604;599;597;582;397;387;368;400;
0217055;"Wiązów - obszar wiejski (5)";5137;5127;5074;5055;1055;1020;983;970;3242;3242;3209;3201;2041;2056;2029;2041;1201;1186;1180;1160;840;865;882;884;
0218012;"Kostomłoty (2)";7185;7143;7157;7136;1384;1329;1338;1327;4745;4721;4702;4653;2985;2977;2944;2880;1760;1744;1758;1773;1056;1093;1117;1156;
0218022;"Malczyce (2)";6081;6064;6001;6008;1130;1104;1046;1038;4019;3975;3940;3927;2492;2478;2468;2458;1527;1497;1472;1469;932;985;1015;1043;
0218032;"Miękinia (2)";13829;14187;14482;14665;2818;2913;2966;3007;9238;9406;9507;9626;5878;6042;6154;6223;3360;3364;3353;3403;1773;1868;2009;2032;
0218043;"Środa Śląska (3)";19585;19676;19742;19719;3626;3570;3541;3512;12786;12805;12730;12591;8066;8102;8102;8054;4720;4703;4628;4537;3173;3301;3471;3616;
0218044;"Środa Śląska - miasto (4)";9278;9317;9342;9337;1686;1676;1665;1657;6000;5988;5909;5850;3756;3772;3766;3733;2244;2216;2143;2117;1592;1653;1768;1830;
0218045;"Środa Śląska - obszar wiejski (5)";10307;10359;10400;10382;1940;1894;1876;1855;6786;6817;6821;6741;4310;4330;4336;4321;2476;2487;2485;2420;1581;1648;1703;1786;
0218052;"Udanin (2)";5428;5375;5343;5309;975;935;912;892;3535;3502;3470;3439;2192;2195;2168;2159;1343;1307;1302;1280;918;938;961;978;
0219011;"Świdnica (1)";59737;59182;58802;58377;9295;9089;8928;8799;38128;37325;36620;35826;22690;22349;22087;21739;15438;14976;14533;14087;12314;12768;13254;13752;
0219021;"Świebodzice (1)";23306;23152;23197;23053;3905;3838;3824;3740;14935;14671;14520;14286;8951;8914;8894;8808;5984;5757;5626;5478;4466;4643;4853;5027;
0219032;"Dobromierz (2)";5381;5326;5312;5295;967;954;954;930;3565;3507;3493;3472;2191;2149;2146;2142;1374;1358;1347;1330;849;865;865;893;
0219043;"Jaworzyna Śląska (3)";10468;10446;10390;10356;1920;1901;1873;1827;6905;6840;6787;6731;4286;4281;4254;4205;2619;2559;2533;2526;1643;1705;1730;1798;
0219044;"Jaworzyna Śląska - miasto (4)";5261;5226;5191;5178;907;887;870;849;3446;3411;3386;3374;2116;2114;2100;2074;1330;1297;1286;1300;908;928;935;955;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";5207;5220;5199;5178;1013;1014;1003;978;3459;3429;3401;3357;2170;2167;2154;2131;1289;1262;1247;1226;735;777;795;843;
0219052;"Marcinowice (2)";6480;6533;6530;6525;1268;1256;1244;1240;4320;4334;4286;4235;2701;2729;2694;2685;1619;1605;1592;1550;892;943;1000;1050;
0219063;"Strzegom (3)";26991;26825;26623;26418;4668;4547;4489;4379;17609;17437;17101;16818;10691;10628;10469;10363;6918;6809;6632;6455;4714;4841;5033;5221;
0219064;"Strzegom - miasto (4)";16881;16769;16643;16526;2830;2770;2745;2681;10902;10750;10514;10343;6592;6535;6428;6364;4310;4215;4086;3979;3149;3249;3384;3502;
0219065;"Strzegom - obszar wiejski (5)";10110;10056;9980;9892;1838;1777;1744;1698;6707;6687;6587;6475;4099;4093;4041;3999;2608;2594;2546;2476;1565;1592;1649;1719;
0219072;"Świdnica (2)";16719;16854;16979;17038;3208;3265;3256;3267;11103;11065;11096;11007;6842;6837;6912;6863;4261;4228;4184;4144;2408;2524;2627;2764;
0219083;"Żarów (3)";12655;12614;12605;12571;2329;2283;2273;2238;8273;8225;8121;8006;5109;5088;5069;5033;3164;3137;3052;2973;2053;2106;2211;2327;
0219084;"Żarów - miasto (4)";6949;6880;6893;6875;1216;1191;1188;1179;4504;4437;4373;4291;2787;2746;2730;2702;1717;1691;1643;1589;1229;1252;1332;1405;
0219085;"Żarów - obszar wiejski (5)";5706;5734;5712;5696;1113;1092;1085;1059;3769;3788;3748;3715;2322;2342;2339;2331;1447;1446;1409;1384;824;854;879;922;
0220013;"Oborniki Śląskie (3)";19558;19724;19797;19902;3631;3654;3601;3640;12588;12571;12549;12442;7858;7894;7901;7841;4730;4677;4648;4601;3339;3499;3647;3820;
0220014;"Oborniki Śląskie - miasto (4)";9016;9038;9070;9108;1500;1494;1493;1518;5720;5680;5647;5567;3563;3567;3555;3515;2157;2113;2092;2052;1796;1864;1930;2023;
0220015;"Oborniki Śląskie - obszar wiejski (5)";10542;10686;10727;10794;2131;2160;2108;2122;6868;6891;6902;6875;4295;4327;4346;4326;2573;2564;2556;2549;1543;1635;1717;1797;
0220023;"Prusice (3)";9377;9345;9339;9342;1883;1817;1798;1776;6233;6218;6160;6127;3951;3939;3926;3902;2282;2279;2234;2225;1261;1310;1381;1439;
0220024;"Prusice - miasto (4)";2268;2274;2256;2239;434;433;411;401;1530;1524;1508;1490;980;965;951;926;550;559;557;564;304;317;337;348;
0220025;"Prusice - obszar wiejski (5)";7109;7071;7083;7103;1449;1384;1387;1375;4703;4694;4652;4637;2971;2974;2975;2976;1732;1720;1677;1661;957;993;1044;1091;
0220033;"Trzebnica (3)";23322;23586;23711;23911;4567;4608;4571;4618;15044;15042;15029;14986;9551;9611;9665;9689;5493;5431;5364;5297;3711;3936;4111;4307;
0220034;"Trzebnica - miasto (4)";12741;12945;12970;13099;2250;2300;2291;2341;8155;8123;8047;8017;5055;5096;5094;5093;3100;3027;2953;2924;2336;2522;2632;2741;
0220035;"Trzebnica - obszar wiejski (5)";10581;10641;10741;10812;2317;2308;2280;2277;6889;6919;6982;6969;4496;4515;4571;4596;2393;2404;2411;2373;1375;1414;1479;1566;
0220042;"Wisznia Mała (2)";9572;9712;9848;9899;1898;1913;1912;1901;6484;6521;6557;6513;4023;4085;4110;4097;2461;2436;2447;2416;1190;1278;1379;1485;
0220052;"Zawonia (2)";5731;5786;5815;5837;1147;1162;1160;1131;3828;3828;3833;3819;2382;2391;2411;2420;1446;1437;1422;1399;756;796;822;887;
0220063;"Żmigród (3)";14992;14888;14848;14808;2905;2820;2761;2702;9710;9650;9578;9502;6063;6073;6020;5970;3647;3577;3558;3532;2377;2418;2509;2604;
0220064;"Żmigród - miasto (4)";6538;6485;6487;6487;1178;1168;1145;1120;4319;4264;4240;4205;2697;2679;2644;2617;1622;1585;1596;1588;1041;1053;1102;1162;
0220065;"Żmigród - obszar wiejski (5)";8454;8403;8361;8321;1727;1652;1616;1582;5391;5386;5338;5297;3366;3394;3376;3353;2025;1992;1962;1944;1336;1365;1407;1442;
0221011;"Boguszów-Gorce (1)";16417;16216;16055;15869;2718;2631;2565;2516;10530;10350;10170;9954;6242;6187;6103;6015;4288;4163;4067;3939;3169;3235;3320;3399;
0221021;"Jedlina-Zdrój (1)";5033;5000;4975;4970;861;834;829;831;3162;3115;3085;3035;1903;1894;1906;1885;1259;1221;1179;1150;1010;1051;1061;1104;
0221031;"Szczawno-Zdrój (1)";5882;5796;5754;5699;855;809;784;773;3625;3553;3518;3454;2082;2034;2032;1997;1543;1519;1486;1457;1402;1434;1452;1472;
0221042;"Czarny Bór (2)";4850;4838;4862;4840;970;950;950;932;3162;3149;3159;3121;1934;1931;1940;1913;1228;1218;1219;1208;718;739;753;787;
0221053;"Głuszyca (3)";9040;8917;8850;8791;1443;1379;1335;1304;5954;5827;5759;5680;3514;3446;3415;3384;2440;2381;2344;2296;1643;1711;1756;1807;
0221054;"Głuszyca - miasto (4)";6739;6635;6583;6526;1026;983;957;927;4419;4318;4259;4189;2589;2523;2492;2462;1830;1795;1767;1727;1294;1334;1367;1410;
0221055;"Głuszyca - obszar wiejski (5)";2301;2282;2267;2265;417;396;378;377;1535;1509;1500;1491;925;923;923;922;610;586;577;569;349;377;389;397;
0221063;"Mieroszów (3)";7212;7106;7087;6992;1168;1126;1126;1094;4633;4546;4489;4395;2744;2705;2672;2629;1889;1841;1817;1766;1411;1434;1472;1503;
0221064;"Mieroszów - miasto (4)";4328;4274;4248;4212;670;642;635;626;2836;2789;2764;2711;1677;1654;1641;1615;1159;1135;1123;1096;822;843;849;875;
0221065;"Mieroszów - obszar wiejski (5)";2884;2832;2839;2780;498;484;491;468;1797;1757;1725;1684;1067;1051;1031;1014;730;706;694;670;589;591;623;628;
0221072;"Stare Bogaczowice (2)";4245;4254;4247;4255;750;736;746;742;2803;2805;2781;2765;1672;1696;1675;1683;1131;1109;1106;1082;692;713;720;748;
0221082;"Walim (2)";5754;5707;5662;5607;947;938;916;898;3780;3715;3646;3563;2212;2187;2147;2100;1568;1528;1499;1463;1027;1054;1100;1146;
0221091;"Wałbrzych od 2003 do 2012 (1)";119171;;;;17810;;;;76313;;;;43530;;;;32783;;;;25048;;;;
0222013;"Brzeg Dolny (3)";16189;16078;16024;15980;2713;2660;2641;2627;10727;10555;10368;10180;6553;6475;6422;6335;4174;4080;3946;3845;2749;2863;3015;3173;
0222014;"Brzeg Dolny - miasto (4)";12657;12536;12458;12420;1996;1946;1936;1932;8388;8208;8008;7833;5076;4997;4933;4852;3312;3211;3075;2981;2273;2382;2514;2655;
0222015;"Brzeg Dolny - obszar wiejski (5)";3532;3542;3566;3560;717;714;705;695;2339;2347;2360;2347;1477;1478;1489;1483;862;869;871;864;476;481;501;518;
0222022;"Wińsko (2)";8602;8552;8513;8428;1621;1567;1536;1486;5458;5432;5391;5336;3350;3345;3323;3310;2108;2087;2068;2026;1523;1553;1586;1606;
0222033;"Wołów (3)";22917;22939;22902;22786;3961;3870;3820;3776;15004;14987;14813;14677;9205;9240;9179;9109;5799;5747;5634;5568;3952;4082;4269;4333;
0222034;"Wołów - miasto (4)";12640;12646;12578;12522;2106;2066;2042;2032;8220;8193;8040;7939;5082;5079;5011;4960;3138;3114;3029;2979;2314;2387;2496;2551;
0222035;"Wołów - obszar wiejski (5)";10277;10293;10324;10264;1855;1804;1778;1744;6784;6794;6773;6738;4123;4161;4168;4149;2661;2633;2605;2589;1638;1695;1773;1782;
0223012;"Czernica (2)";12530;13032;13357;13856;2817;2917;2961;3071;8094;8363;8531;8799;5268;5459;5565;5701;2826;2904;2966;3098;1619;1752;1865;1986;
0223022;"Długołęka (2)";25555;26535;27531;28501;5488;5687;5929;6178;16800;17306;17767;18269;10979;11462;11886;12239;5821;5844;5881;6030;3267;3542;3835;4054;
0223032;"Jordanów Śląski (2)";3138;3156;3149;3134;572;571;562;558;2100;2100;2101;2066;1333;1323;1328;1307;767;777;773;759;466;485;486;510;
0223043;"Kąty Wrocławskie (3)";21892;22318;22614;22910;4594;4705;4787;4760;14229;14404;14440;14610;9263;9403;9450;9602;4966;5001;4990;5008;3069;3209;3387;3540;
0223044;"Kąty Wrocławskie - miasto (4)";6264;6422;6549;6621;1227;1285;1330;1308;4032;4077;4089;4109;2627;2681;2725;2776;1405;1396;1364;1333;1005;1060;1130;1204;
0223045;"Kąty Wrocławskie - obszar wiejski (5)";15628;15896;16065;16289;3367;3420;3457;3452;10197;10327;10351;10501;6636;6722;6725;6826;3561;3605;3626;3675;2064;2149;2257;2336;
0223052;"Kobierzyce (2)";17684;18232;18642;19085;3937;4086;4198;4330;11648;11929;12163;12342;7972;8203;8340;8431;3676;3726;3823;3911;2099;2217;2281;2413;
0223062;"Mietków (2)";3864;3857;3881;3880;695;688;705;692;2523;2505;2499;2475;1543;1534;1533;1517;980;971;966;958;646;664;677;713;
0223073;"Sobótka (3)";12816;12793;12791;12825;2351;2300;2264;2284;8271;8185;8121;8064;5104;5107;5109;5084;3167;3078;3012;2980;2194;2308;2406;2477;
0223074;"Sobótka - miasto (4)";7050;6991;6978;6972;1228;1183;1187;1190;4483;4383;4306;4264;2721;2699;2682;2669;1762;1684;1624;1595;1339;1425;1485;1518;
0223075;"Sobótka - obszar wiejski (5)";5766;5802;5813;5853;1123;1117;1077;1094;3788;3802;3815;3800;2383;2408;2427;2415;1405;1394;1388;1385;855;883;921;959;
0223083;"Siechnice (3)";17397;18189;19045;19819;3451;3729;3983;4213;11620;11994;12424;12800;7715;8057;8445;8767;3905;3937;3979;4033;2326;2466;2638;2806;
0223084;"Siechnice - miasto (4)";5762;6063;6381;6791;1132;1258;1352;1477;4034;4152;4312;4523;2842;2958;3118;3316;1192;1194;1194;1207;596;653;717;791;
0223085;"Siechnice - obszar wiejski (5)";11635;12126;12664;13028;2319;2471;2631;2736;7586;7842;8112;8277;4873;5099;5327;5451;2713;2743;2785;2826;1730;1813;1921;2015;
0223092;"Żórawina (2)";9633;9784;9958;10135;1852;1894;1957;2000;6521;6574;6623;6673;4206;4239;4274;4338;2315;2335;2349;2335;1260;1316;1378;1462;
0224013;"Bardo (3)";5510;5521;5514;5433;885;878;874;849;3629;3621;3587;3494;2174;2200;2180;2141;1455;1421;1407;1353;996;1022;1053;1090;
0224014;"Bardo - miasto (4)";2736;2741;2705;2639;404;408;396;372;1799;1781;1737;1676;1060;1063;1032;1002;739;718;705;674;533;552;572;591;
0224015;"Bardo - obszar wiejski (5)";2774;2780;2809;2794;481;470;478;477;1830;1840;1850;1818;1114;1137;1148;1139;716;703;702;679;463;470;481;499;
0224022;"Ciepłowody (2)";3125;3111;3096;3113;548;540;525;524;2088;2066;2050;2032;1268;1255;1251;1241;820;811;799;791;489;505;521;557;
0224032;"Kamieniec Ząbkowicki (2)";8512;8462;8398;8316;1476;1454;1416;1391;5686;5609;5535;5397;3403;3386;3373;3323;2283;2223;2162;2074;1350;1399;1447;1528;
0224042;"Stoszowice (2)";5557;5516;5501;5492;970;961;929;937;3719;3644;3626;3574;2274;2237;2228;2203;1445;1407;1398;1371;868;911;946;981;
0224053;"Ząbkowice Śląskie (3)";22799;22631;22469;22277;3747;3647;3583;3461;14551;14320;14039;13830;8828;8717;8562;8504;5723;5603;5477;5326;4501;4664;4847;4986;
0224054;"Ząbkowice Śląskie - miasto (4)";15835;15707;15585;15403;2472;2423;2373;2284;9933;9736;9508;9310;5999;5896;5776;5685;3934;3840;3732;3625;3430;3548;3704;3809;
0224055;"Ząbkowice Śląskie - obszar wiejski (5)";6964;6924;6884;6874;1275;1224;1210;1177;4618;4584;4531;4520;2829;2821;2786;2819;1789;1763;1745;1701;1071;1116;1143;1177;
0224063;"Ziębice (3)";18089;17917;17793;17670;3077;3007;2988;2941;11515;11313;11126;10952;6888;6846;6760;6688;4627;4467;4366;4264;3497;3597;3679;3777;
0224064;"Ziębice - miasto (4)";9200;9117;9052;9000;1439;1396;1395;1381;5804;5697;5611;5518;3431;3418;3385;3332;2373;2279;2226;2186;1957;2024;2046;2101;
0224065;"Ziębice - obszar wiejski (5)";8889;8800;8741;8670;1638;1611;1593;1560;5711;5616;5515;5434;3457;3428;3375;3356;2254;2188;2140;2078;1540;1573;1633;1676;
0224073;"Złoty Stok (3)";4742;4717;4687;4670;768;759;748;725;3125;3072;2995;2976;1834;1804;1784;1788;1291;1268;1211;1188;849;886;944;969;
0224074;"Złoty Stok - miasto (4)";2941;2935;2902;2899;455;453;449;432;1921;1889;1818;1810;1123;1120;1091;1098;798;769;727;712;565;593;635;657;
0224075;"Złoty Stok - obszar wiejski (5)";1801;1782;1785;1771;313;306;299;293;1204;1183;1177;1166;711;684;693;690;493;499;484;476;284;293;309;312;
0225011;"Zawidów (1)";4356;4353;4315;4272;759;741;727;699;2867;2852;2794;2760;1768;1765;1731;1702;1099;1087;1063;1058;730;760;794;813;
0225021;"Zgorzelec (1)";32278;31890;31532;31350;4798;4567;4398;4356;20351;19886;19511;19126;11819;11659;11502;11358;8532;8227;8009;7768;7129;7437;7623;7868;
0225033;"Bogatynia (3)";24614;24410;24127;23915;4514;4383;4281;4220;16365;16111;15767;15448;9920;9827;9674;9508;6445;6284;6093;5940;3735;3916;4079;4247;
0225034;"Bogatynia - miasto (4)";18566;18486;18299;18117;3304;3234;3164;3123;12442;12256;11997;11725;7475;7424;7312;7173;4967;4832;4685;4552;2820;2996;3138;3269;
0225035;"Bogatynia - obszar wiejski (5)";6048;5924;5828;5798;1210;1149;1117;1097;3923;3855;3770;3723;2445;2403;2362;2335;1478;1452;1408;1388;915;920;941;978;
0225043;"Pieńsk (3)";9351;9315;9274;9241;1714;1651;1611;1590;6141;6099;6049;5975;3838;3842;3827;3797;2303;2257;2222;2178;1496;1565;1614;1676;
0225044;"Pieńsk - miasto (4)";5964;5937;5943;5940;1063;1022;1011;1012;3891;3850;3826;3777;2407;2419;2427;2408;1484;1431;1399;1369;1010;1065;1106;1151;
0225045;"Pieńsk - obszar wiejski (5)";3387;3378;3331;3301;651;629;600;578;2250;2249;2223;2198;1431;1423;1400;1389;819;826;823;809;486;500;508;525;
0225052;"Sulików (2)";6119;6141;6114;6112;1210;1196;1175;1158;4049;4038;3986;3965;2487;2507;2480;2473;1562;1531;1506;1492;860;907;953;989;
0225063;"Węgliniec (3)";8739;8687;8608;8539;1577;1523;1462;1448;5696;5654;5596;5486;3369;3385;3342;3310;2327;2269;2254;2176;1466;1510;1550;1605;
0225064;"Węgliniec - miasto (4)";3049;3030;2984;2946;512;500;467;461;2010;1975;1940;1879;1157;1147;1122;1096;853;828;818;783;527;555;577;606;
0225065;"Węgliniec - obszar wiejski (5)";5690;5657;5624;5593;1065;1023;995;987;3686;3679;3656;3607;2212;2238;2220;2214;1474;1441;1436;1393;939;955;973;999;
0225072;"Zgorzelec (2)";8344;8362;8419;8395;1541;1535;1528;1469;5682;5651;5641;5592;3422;3407;3430;3424;2260;2244;2211;2168;1121;1176;1250;1334;
0226011;"Wojcieszów (1)";3895;3864;3814;3760;683;681;656;653;2551;2524;2461;2412;1551;1541;1519;1488;1000;983;942;924;661;659;697;695;
0226021;"Złotoryja (1)";16406;16167;16085;15951;2712;2548;2495;2437;10963;10736;10539;10299;6509;6453;6399;6328;4454;4283;4140;3971;2731;2883;3051;3215;
0226032;"Pielgrzymka (2)";4695;4636;4638;4680;939;898;872;882;3116;3085;3079;3088;1915;1909;1918;1930;1201;1176;1161;1158;640;653;687;710;
0226043;"Świerzawa (3)";7824;7766;7745;7683;1418;1402;1372;1366;5216;5125;5072;4976;3170;3131;3131;3101;2046;1994;1941;1875;1190;1239;1301;1341;
0226044;"Świerzawa - miasto (4)";2409;2376;2339;2333;383;382;353;356;1628;1578;1543;1511;961;934;936;936;667;644;607;575;398;416;443;466;
0226045;"Świerzawa - obszar wiejski (5)";5415;5390;5406;5350;1035;1020;1019;1010;3588;3547;3529;3465;2209;2197;2195;2165;1379;1350;1334;1300;792;823;858;875;
0226052;"Zagrodno (2)";5516;5484;5451;5404;992;980;949;924;3636;3606;3568;3532;2235;2212;2184;2160;1401;1394;1384;1372;888;898;934;948;
0226062;"Złotoryja (2)";7096;7139;7134;7120;1363;1374;1343;1338;4752;4740;4721;4649;2935;2940;2952;2927;1817;1800;1769;1722;981;1025;1070;1133;
0261011;"Jelenia Góra (1)";82846;81985;81408;81010;11998;11716;11705;11613;52552;51309;50087;48983;30395;29870;29407;29053;22157;21439;20680;19930;18296;18960;19616;20414;
0262011;"Legnica (1)";102422;101992;101343;100886;16933;16675;16428;16325;66252;65333;64109;62999;40118;39900;39402;38926;26134;25433;24707;24073;19237;19984;20806;21562;
0264011;"Wrocław (1)";631188;632067;634487;635759;93184;94232;96257;98253;406420;401817;397974;393121;260356;260573;260907;259954;146064;141244;137067;133167;131584;136018;140256;144385;
0265011;"Wałbrzych od 2013 (1)";;117926;116691;115453;;17381;17080;16808;;74748;73120;71364;;43079;42538;41842;;31669;30582;29522;;25797;26491;27281;
0401011;"Aleksandrów Kujawski (1)";12540;12515;12487;12370;2305;2267;2244;2205;8066;7995;7900;7728;4992;4998;4946;4813;3074;2997;2954;2915;2169;2253;2343;2437;
0401021;"Ciechocinek (1)";10791;10791;10719;10683;1598;1553;1548;1536;6389;6354;6230;6081;3634;3640;3581;3544;2755;2714;2649;2537;2804;2884;2941;3066;
0401031;"Nieszawa (1)";1993;1975;1975;1953;361;340;328;322;1289;1280;1282;1252;771;775;772;758;518;505;510;494;343;355;365;379;
0401042;"Aleksandrów Kujawski (2)";11576;11621;11624;11684;2470;2430;2392;2365;7516;7535;7535;7594;4837;4859;4860;4899;2679;2676;2675;2695;1590;1656;1697;1725;
0401052;"Bądkowo (2)";4450;4445;4413;4391;899;891;858;843;2772;2756;2739;2729;1738;1736;1725;1725;1034;1020;1014;1004;779;798;816;819;
0401062;"Koneck (2)";3303;3259;3226;3233;663;623;594;574;2041;2027;2014;2032;1253;1242;1241;1267;788;785;773;765;599;609;618;627;
0401072;"Raciążek (2)";3170;3154;3151;3133;564;545;534;510;2058;2046;2030;2010;1225;1222;1240;1235;833;824;790;775;548;563;587;613;
0401082;"Waganiec (2)";4575;4562;4547;4581;943;914;877;871;2973;2971;2964;2978;1924;1924;1903;1920;1049;1047;1061;1058;659;677;706;732;
0401092;"Zakrzewo (2)";3636;3597;3569;3545;691;667;637;617;2283;2271;2270;2261;1404;1386;1384;1390;879;885;886;871;662;659;662;667;
0402011;"Brodnica (1)";28580;28579;28605;28471;5609;5637;5569;5500;18481;18254;18102;17845;11664;11549;11550;11373;6817;6705;6552;6472;4490;4688;4934;5126;
0402022;"Bobrowo (2)";6282;6328;6375;6401;1341;1332;1313;1304;3948;3981;4019;4042;2531;2565;2596;2617;1417;1416;1423;1425;993;1015;1043;1055;
0402032;"Brodnica (2)";7492;7597;7733;7915;1758;1740;1773;1812;4904;4998;5076;5162;3275;3337;3378;3464;1629;1661;1698;1698;830;859;884;941;
0402042;"Brzozie (2)";3769;3766;3787;3773;878;874;881;858;2354;2338;2321;2333;1553;1547;1535;1522;801;791;786;811;537;554;585;582;
0402053;"Górzno (3)";4003;3989;4013;4016;820;815;813;805;2556;2543;2563;2570;1623;1620;1626;1628;933;923;937;942;627;631;637;641;
